Reference,Qty,Value,Exclude from BOM,Footprint,LCSC Part
U7,1,LMV321,0,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,C7972
L1,1,BLM18KG601SN1D,0,PTT_Project_library:L0603,C85833
D2,1,RB521S-30_C727120,0,PTT_Project_library:SOD-523_L1.2-W0.8-LS1.6-RD,C727120
U6,1,TLV75533PDBVR,0,PTT_Project_library:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C404027
U8,1,STM32G030F6P6TR,0,PTT_Project_library:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL,C529330
"C10,C11,C22,C23",4,33 pF,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C107047
"R10,R11",2,47k,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105579
R22,1,100K,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14675
R21,1,150K,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114660
R20,1,0.2,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C723543
R17,1,470k,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114622
R7,1,4.7k,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C99782
"C14, C28",2,1nF,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C100040
PTT_board,1,100nF,0,“0402”,C60474
PTT_board,1,10uF,0,“0402”,C315248
PTT_board_2032_holder,1,2032_holder,0,2032_holder,C964822
