"Reference","Qty","Value","Exclude from BOM","Footprint","LCSC Part"
"C6,C7","2","22uF","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C602037"
"C10,C11,C22","3","33pF","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C107047"
"C14","1","47nF","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C107093"
"C28,C31","2","100pF","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C14665"
"D2","1","RB521S-30_C727120","","PTT_Project_library:SOD-523_L1.2-W0.8-LS1.6-RD","C727120"
"L1,L2","2","BLM18KG601SN1D","","PTT_Project_library:L0603","C85833"
"R7","1","4.7k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C99782"
"R10,R11","2","47k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105579"
"R17","1","470k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C114622"
"R20","1","0.2","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C723543"
"R21","1","150k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C114660"
"R22","1","100k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C14675"
"U6","1","TLV75533PDBVR","","PTT_Project_library:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","C404027"
"U7","1","LMV321","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C7972"
"U8","1","STM32G030F6P6TR","","PTT_Project_library:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL","C529330"
"C1,C8,C17,C21","4","10uF","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"C2,C5,C9,C16,C24,C25,C27,C29,C30","9","100nF","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"C3,C4,C13,C15,C18,C19,C20,C26","8","1uF","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"C12","1","4.7uF","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"D1,D5","2","B LED","Excluded from BOM","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D3","1","R LED","Excluded from BOM","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D4","1","G LED","Excluded from BOM","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","1","3.3v","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"J2","1","GND","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"J3","1","RESET","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"J4","1","SWDCLK","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"J5","1","SWDIO","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Q1","1","2N7002K","Excluded from BOM","Package_TO_SOT_SMD:SOT-23",""
"R1,R2,R19","3","1k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4","2","5.1k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","3.3k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R16","2","100","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","8.2k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R12,R13,R14,R15,R18","6","10k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R23","1","Poka Yoke UART","Excluded from BOM","poka_yuke:poka_yoke_uart_Solder",""
"RV1,RV2","2","1k","Excluded from BOM","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"SW2","1","RKB2SJG250SMTRLFS","Excluded from BOM","PTT_Project_library:SW-SMD_4P-L4.2-W3.2-P2.15-LS4.6","C2927788"
"SW3","1","MSK12C02","Excluded from BOM","PTT_Project_library:SW-TH_MSK12C02","C431540"
"TP1,TP47","2","+BATT_PRE_SHUNT","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP2","1","PTT_Trigger","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP3","1","+BATT_AFTER_SHUNT","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP5","1","GND","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP6","1","-BATT","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP14,TP43","2","TRIGGER","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP20,TP45","2","SPK","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP33","1","SPK_LP","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP34","1","SPK_LN","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP38","1","MIC0_LP","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP44","1","Squelch_detect","Excluded from BOM","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
